name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf
Aaron Gordon,203,235.0,2022,26,PF,75,75.0,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,0.0,0.0,0.0,10,0.5853658536585366,6.0
D.J. Augustin,180,183.0,2022,34,PG,55,2.0,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,9.7,0.61,0.739,0.194,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,0.7,0.1,0.8,0.043,-1.2,-2.4,-3.6,-0.4,0.0,0.0,0.0,23,0.4024390243902439,11.0
Isaiah Joe,193,165.0,2022,22,SG,55,1.0,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,7.7,0.519,0.763,0.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,0.035,-3.1,-1.5,-4.6,-0.4,0.0,0.0,0.0,8,0.6219512195121951,4.0
Jordan Nwora,203,225.0,2022,23,SF,62,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,0.0,0.0,0.0,7,0.6219512195121951,3.0
David Nwaba,196,219.0,2022,29,SF,46,4.0,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,15.3,0.567,0.278,0.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,0.0,0.0,0.0,30,0.2439024390243902,15.0
Jusuf Nurkić,211,290.0,2022,27,C,56,56.0,28.2,5.7,10.7,0.535,0.3,1.0,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3.0,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15.0,20.0,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2.0,1.7,3.6,0.11,0.1,0.2,0.3,0.9,0.0,0.0,0.0,25,0.3292682926829268,13.0
Ignas Brazdeikis,198,221.0,2022,23,SF,42,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,10.2,0.52,0.463,0.17,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,0.041,-2.7,-1.6,-4.3,-0.3,0.0,0.0,0.0,29,0.2682926829268293,15.0
Frank Ntilikina,193,200.0,2022,23,PG,58,5.0,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,10.4,0.513,0.498,0.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,0.065,-2.9,0.9,-2.0,0.0,0.0,0.0,0.0,5,0.6341463414634146,4.0
Jarred Vanderbilt,206,214.0,2022,22,PF,74,67.0,25.4,2.9,4.9,0.587,0.0,0.2,0.143,2.8,4.7,0.605,0.59,1.2,1.8,0.656,2.9,5.5,8.4,1.3,1.3,0.6,1.0,2.4,6.9,15.3,0.612,0.039,0.363,12.0,23.9,17.8,6.7,2.5,2.4,14.8,10.9,3.1,2.9,6.0,0.153,-0.8,1.0,0.2,1.1,0.0,0.0,0.0,13,0.5609756097560976,7.0
Devin Vassell,196,200.0,2022,21,SF,71,32.0,27.3,4.6,10.8,0.427,1.9,5.4,0.361,2.7,5.4,0.492,0.516,1.2,1.4,0.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,13.3,0.54,0.497,0.13,2.4,14.3,8.3,9.7,1.9,1.8,6.7,18.9,1.3,2.0,3.3,0.082,-0.5,0.0,-0.5,0.7,0.0,0.0,0.0,22,0.4146341463414634,10.0
Dejounte Murray,193,180.0,2022,25,PG,68,68.0,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7.0,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.0,0.3,2.6,2.0,21.1,22.3,0.533,0.237,0.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,0.149,3.7,1.7,5.4,4.4,0.0,0.0,0.19117647058823528,22,0.4146341463414634,10.0
Luke Kennard,196,206.0,2022,25,SG,70,13.0,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,13.3,0.619,0.662,0.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,0.113,0.8,-0.3,0.5,1.2,0.0,0.0,0.0,18,0.5121951219512195,8.0
Sterling Brown,196,219.0,2022,26,SG,49,3.0,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,0.0,0.0,0.0,5,0.6341463414634146,4.0
Donovan Mitchell,185,215.0,2022,25,SG,67,67.0,33.8,9.2,20.5,0.448,3.5,9.8,0.355,5.7,10.8,0.533,0.533,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,21.6,0.572,0.475,0.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,0.0,0.0,0.0,9,0.5975609756097561,5.0
Gorgui Dieng,208,252.0,2022,32,C,44,3.0,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1.0,0.545,0.603,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.3,0.3,0.5,1.2,3.5,17.3,0.624,0.607,0.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,0.155,1.4,0.8,2.1,0.4,0.0,0.0,0.0,16,0.524390244,9.0
Darius Garland,185,192.0,2022,22,PG,68,68.0,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,19.0,0.576,0.387,0.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,0.125,3.4,-0.8,2.6,2.8,0.0,0.0,0.014705882352941176,15,0.5365853658536586,8.0
Davion Mitchell,188,205.0,2022,23,PG,75,19.0,27.7,4.7,11.2,0.418,1.3,4.3,0.316,3.3,7.0,0.48,0.477,0.7,1.1,0.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,10.8,0.489,0.38,0.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,0.0,0.0,0.0,24,0.3658536585365853,12.0
Kyle Anderson,206,230.0,2022,28,PF,69,11.0,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,14.4,0.506,0.232,0.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,0.0,0.0,0.0,2,0.6829268292682927,2.0
Troy Brown Jr.,198,215.0,2022,22,SF,66,7.0,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,10.1,0.525,0.516,0.101,4.2,17.4,10.8,8.2,1.7,0.4,8.8,12.3,0.5,0.9,1.4,0.065,-1.7,-0.2,-1.8,0.1,0.0,0.0,0.0,12,0.5609756097560976,6.0
Jalen Brunson,185,190.0,2022,25,PG,79,61.0,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,0.0,0.0,0.0,5,0.6341463414634146,4.0
Shake Milton,196,205.0,2022,25,PG,55,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,0.0,0.0,0.0,8,0.6219512195121951,4.0
Danilo Gallinari,208,233.0,2022,33,PF,66,18.0,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.2,4.6,0.485,0.528,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,14.3,0.579,0.492,0.261,2.3,17.8,10.1,8.5,0.8,0.6,5.4,18.4,2.8,0.8,3.6,0.105,1.0,-1.2,-0.2,0.8,0.0,0.0,0.0,16,0.524390244,9.0
Patty Mills,185,180.0,2022,33,PG,81,48.0,29.0,4.0,9.8,0.408,2.8,7.0,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,10.4,0.563,0.715,0.074,0.9,6.2,3.6,10.6,1.1,0.6,8.2,16.4,1.9,0.9,2.8,0.058,-0.3,-1.4,-1.7,0.2,0.0,0.0,0.0,14,0.5365853658536586,7.0
Duane Washington Jr.,190,210.0,2022,21,PG,48,7.0,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.9,4.4,0.434,0.5,1.0,1.3,0.754,0.1,1.6,1.7,1.8,0.5,0.1,1.2,1.4,9.9,10.2,0.521,0.504,0.143,0.5,9.3,4.8,13.0,1.3,0.3,11.2,22.6,-0.2,0.2,0.0,-0.002,-1.9,-2.8,-4.8,-0.7,0.0,0.0,0.0,26,0.3048780487804878,13.0
P.J. Washington,201,230.0,2022,23,PF,65,28.0,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,0.0,0.0,0.0,17,0.524390244,10.0
Trendon Watford,206,240.0,2022,21,SF,48,10.0,18.1,3.0,5.6,0.532,0.2,0.8,0.237,2.8,4.8,0.581,0.549,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.5,0.6,0.9,2.4,7.6,15.8,0.59,0.142,0.352,7.0,18.6,12.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,1.9,0.104,-1.4,-0.4,-1.7,0.1,0.0,0.0,0.0,25,0.3292682926829268,13.0
Spencer Dinwiddie,196,215.0,2022,28,PG,67,51.0,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,0.0,0.0,0.014925373134328358,5,0.6341463414634146,4.0
Bruce Brown,193,202.0,2022,25,SF,72,45.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,15.0,0.575,0.186,0.253,6.3,14.7,10.6,11.5,2.1,2.6,9.1,15.0,2.8,2.0,4.8,0.13,-0.4,1.1,0.7,1.2,0.0,0.0,0.0,14,0.5365853658536586,7.0
Corey Kispert,201,220.0,2022,22,SF,77,36.0,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,10.9,0.586,0.623,0.121,3.3,9.4,6.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,2.3,0.061,-0.8,-1.5,-2.3,-0.1,0.0,0.0,0.0,21,0.4268292682926829,12.0
Daniel Gafford,208,234.0,2022,23,C,72,53.0,20.1,4.0,5.7,0.693,0.0,0.0,0.0,4.0,5.7,0.695,0.693,1.5,2.1,0.699,2.2,3.5,5.7,0.9,0.4,1.4,0.9,2.4,9.4,21.8,0.708,0.002,0.372,12.1,19.0,15.6,7.3,1.0,5.8,12.0,16.7,4.4,1.6,6.0,0.198,1.1,0.5,1.6,1.3,0.0,0.0,0.0,21,0.4268292682926829,12.0
Maxi Kleber,208,240.0,2022,30,PF,59,21.0,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,11.0,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1.0,3.6,10.9,13.3,0.7,2.3,3.0,0.098,-1.6,1.2,-0.4,0.6,0.0,0.0,0.0,5,0.6341463414634146,4.0
John Konchar,196,210.0,2022,25,SG,72,7.0,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,14.0,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,0.0,0.0,0.013888888888888888,2,0.6829268292682927,2.0
Furkan Korkmaz,201,202.0,2022,24,SG,67,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2.0,-1.1,-3.1,-0.4,0.0,0.0,0.0,8,0.6219512195121951,4.0
Khris Middleton,201,222.0,2022,30,SF,66,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,18.1,0.577,0.425,0.285,2.1,15.3,8.8,25.5,1.7,0.8,14.2,26.7,3.2,2.2,5.3,0.119,1.9,-0.3,1.6,1.9,0.0,0.0,0.0,7,0.6219512195121951,3.0
De'Aaron Fox,190,185.0,2022,24,PG,59,59.0,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,17.4,0.549,0.228,0.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,0.0,0.0,0.0,24,0.3658536585365853,12.0
Chimezie Metu,206,225.0,2022,24,C,60,20.0,21.3,3.4,7.5,0.452,1.0,3.1,0.306,2.4,4.4,0.555,0.516,1.2,1.5,0.78,0.6,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,13.4,0.546,0.414,0.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,0.0,0.0,0.0,24,0.3658536585365853,12.0
De'Anthony Melton,188,200.0,2022,23,SG,73,15.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,15.2,0.529,0.535,0.173,4.0,17.1,10.4,16.0,3.0,2.1,13.0,21.3,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,0.0,0.0,0.0,2,0.6829268292682927,2.0
Evan Fournier,201,205.0,2022,29,SG,80,80.0,29.5,5.0,12.1,0.417,3.0,7.7,0.389,2.0,4.3,0.465,0.541,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,12.3,0.554,0.641,0.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,0.075,-0.4,-0.3,-0.7,0.7,0.0,0.0,0.0,19,0.4512195121951219,11.0
Jose Alvarado,183,179.0,2022,23,PG,54,1.0,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,16.4,0.52,0.374,0.18,3.2,10.2,6.6,26.9,4.2,0.8,11.2,18.4,1.0,1.1,2.1,0.121,-0.5,2.4,1.9,0.8,0.0,0.0,0.0,20,0.4390243902439024,9.0
Ben McLemore,190,195.0,2022,28,SG,64,6.0,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.0,1.9,0.533,0.541,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,11.7,0.567,0.774,0.163,1.0,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,0.0,0.0,0.0,25,0.3292682926829268,13.0
Luka Dončić,201,230.0,2022,22,PG,65,65.0,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,25.1,0.571,0.406,0.349,2.7,26.0,14.3,46.0,1.6,1.4,15.3,37.4,3.8,3.8,7.6,0.159,6.4,1.8,8.2,5.9,5.0,0.146,0.15384615384615385,5,0.6341463414634146,4.0
Reggie Bullock,198,205.0,2022,30,SF,68,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,9.2,0.558,0.782,0.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,0.08,-1.4,0.0,-1.4,0.3,0.0,0.0,0.0,5,0.6341463414634146,4.0
Lonnie Walker IV,193,204.0,2022,23,SG,70,6.0,23.0,4.4,10.9,0.407,1.6,5.0,0.314,2.9,5.9,0.487,0.48,1.7,2.1,0.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1.0,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,0.0,0.0,0.0,22,0.4146341463414634,10.0
Cory Joseph,190,200.0,2022,30,PG,65,39.0,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,0.0,0.0,0.0,28,0.2804878048780488,14.0
Evan Mobley,213,215.0,2022,20,PF,69,69.0,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,16.1,0.549,0.111,0.304,6.9,19.8,13.5,11.6,1.2,4.4,12.4,20.4,1.5,3.7,5.2,0.107,-0.9,1.5,0.6,1.5,0.0,0.0,0.0,15,0.5365853658536586,8.0
Malik Monk,190,200.0,2022,23,SG,76,37.0,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,14.4,0.597,0.535,0.142,1.9,11.0,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,0.081,0.5,-1.0,-0.5,0.8,0.0,0.0,0.0,23,0.4024390243902439,11.0
Josh Christopher,196,215.0,2022,20,SG,74,2.0,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,0.0,0.0,0.0,30,0.2439024390243902,15.0
Trey Murphy III,206,206.0,2022,21,SF,62,1.0,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,12.5,0.558,0.671,0.184,5.9,13.1,9.4,6.2,1.3,0.8,5.1,15.7,1.3,0.6,1.9,0.104,0.2,-1.4,-1.2,0.2,0.0,0.0,0.0,20,0.4390243902439024,9.0
Gabe Vincent,190,200.0,2022,25,PG,68,27.0,23.4,3.1,7.5,0.417,1.8,4.8,0.368,1.4,2.8,0.5,0.533,0.6,0.8,0.815,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,8.7,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2.0,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2,0.0,0.0,0.0,4,0.6463414634146342,1.0
OG Anunoby,201,232.0,2022,24,SF,48,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,0.0,0.0,0.0,11,0.5853658536585366,5.0
Nikola Jokić,211,284.0,2022,26,C,74,74.0,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,1.0,0.875,0.25675675675675674,10,0.5853658536585366,6.0
Rudy Gay,203,250.0,2022,35,PF,55,1.0,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,0.0,0.0,0.0,9,0.5975609756097561,5.0
Damian Jones,211,245.0,2022,26,C,56,15.0,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,0.0,0.0,0.0,24,0.3658536585365853,12.0
Derrick Jones Jr.,196,210.0,2022,24,PF,51,8.0,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,13.0,0.633,0.313,0.359,7.6,13.6,10.6,4.4,1.4,3.2,11.7,12.5,1.4,0.8,2.2,0.119,-1.5,0.5,-0.9,0.2,0.0,0.0,0.0,12,0.5609756097560976,6.0
Herbert Jones,203,210.0,2022,23,PF,78,69.0,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,0.0,0.0,0.0,20,0.4390243902439024,9.0
Monte Morris,188,183.0,2022,26,PG,75,74.0,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,0.0,0.0,0.0,10,0.5853658536585366,6.0
Nikola Vučević,208,260.0,2022,31,C,73,73.0,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,18.2,0.533,0.287,0.105,6.6,30.7,18.7,15.2,1.4,2.5,10.1,24.5,1.4,3.2,4.5,0.09,0.8,0.1,0.9,1.8,0.0,0.0,0.0,12,0.5609756097560976,6.0
Cole Anthony,188,185.0,2022,21,PG,65,65.0,31.7,5.5,14.0,0.391,2.0,6.0,0.338,3.5,8.0,0.432,0.464,3.3,3.9,0.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3,13.5,0.519,0.429,0.277,1.6,16.2,8.9,28.9,1.1,0.8,14.2,25.1,-0.1,1.7,1.6,0.038,-0.6,-0.6,-1.2,0.4,0.0,0.0,0.0,29,0.2682926829268293,15.0
Carmelo Anthony,201,238.0,2022,37,PF,69,3.0,26.0,4.6,10.5,0.441,2.2,5.8,0.375,2.5,4.7,0.521,0.544,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,14.8,0.579,0.549,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,0.0,0.0,0.0,23,0.4024390243902439,11.0
